0.51	0.85	3.57	2.37	17.03	1.93	5.07	17.93	6.00	6.00	3.00	5.00	23.00	6.00	5.00	0.00
0.70	0.02	3.83	2.14	18.79	0.85	0.03	19.17	5.00	4.00	5.00	5.00	21.00	4.00	1.00	1.00
-0.79	-0.13	3.14	3.50	18.54	0.15	-0.60	6.48	6.00	5.00	3.00	2.00	20.00	4.00	1.00	1.00
-0.80	0.18	3.31	1.07	16.62	1.16	1.21	2.81	5.00	3.00	5.00	1.00	17.00	6.00	2.00	1.00
-0.34	0.80	2.30	0.29	7.40	0.02	3.82	11.08	5.00	4.00	2.00	5.00	12.00	6.00	5.00	1.00
-0.81	0.85	3.89	3.83	19.00	0.52	4.94	18.70	6.00	4.00	4.00	5.00	24.00	3.00	5.00	1.00
0.63	-0.17	2.83	1.24	16.88	1.56	-1.28	6.30	6.00	3.00	2.00	2.00	18.00	1.00	1.00	1.00
-0.88	-0.09	2.94	3.16	18.56	1.34	-0.59	15.28	6.00	5.00	5.00	5.00	18.00	1.00	1.00	1.00
-0.80	-0.04	3.04	3.69	19.01	0.15	-0.36	15.07	6.00	4.00	5.00	5.00	19.00	5.00	1.00	1.00
-0.18	-0.02	3.85	0.91	11.57	0.24	-0.56	18.50	3.00	5.00	2.00	5.00	13.00	1.00	1.00	1.00
-0.66	0.79	0.45	2.10	-3.82	1.19	1.31	1.52	1.00	5.00	3.00	5.00	1.00	5.00	5.00	1.00
-0.76	0.15	3.90	1.80	18.42	0.55	0.31	19.72	5.00	5.00	5.00	5.00	20.00	3.00	1.00	1.00
-0.08	-0.08	2.47	1.51	12.93	0.16	0.02	5.49	5.00	4.00	5.00	2.00	13.00	6.00	2.00	1.00
-0.10	0.20	3.96	0.78	11.54	1.23	0.92	4.22	3.00	5.00	4.00	1.00	13.00	3.00	1.00	1.00
0.98	0.96	1.56	0.74	1.12	0.86	3.68	8.08	4.00	5.00	4.00	5.00	7.00	1.00	6.00	1.00
-0.17	-0.11	2.73	3.96	3.57	0.18	-0.07	14.27	1.00	5.00	5.00	5.00	4.00	6.00	2.00	1.00
0.07	0.85	2.86	1.74	10.15	0.73	4.16	12.68	5.00	1.00	4.00	5.00	16.00	1.00	5.00	1.00
-0.81	-0.30	0.87	0.28	6.15	0.93	-1.60	2.67	6.00	3.00	1.00	3.00	7.00	6.00	2.00	1.00
0.10	-0.10	3.33	0.32	16.78	0.01	-0.58	6.19	5.00	1.00	5.00	2.00	17.00	6.00	1.00	1.00
0.06	0.98	1.49	1.55	0.59	1.40	3.69	6.93	4.00	6.00	2.00	5.00	7.00	6.00	6.00	1.00
-0.17	0.94	3.21	1.00	10.81	1.25	5.27	15.53	5.00	5.00	2.00	5.00	16.00	4.00	6.00	1.00
0.88	0.84	3.47	3.96	12.79	0.94	4.84	17.14	5.00	4.00	4.00	5.00	18.00	4.00	5.00	1.00
0.33	-0.12	3.53	1.27	14.53	1.23	-0.16	18.36	4.00	3.00	5.00	5.00	15.00	6.00	1.00	1.00
0.32	0.08	3.31	3.45	16.27	1.85	0.14	16.49	5.00	4.00	2.00	5.00	18.00	3.00	1.00	1.00
-0.84	-0.78	0.16	0.82	2.63	1.06	-3.89	-1.07	5.00	6.00	2.00	2.00	2.00	6.00	2.00	1.00
-0.50	-0.62	0.25	0.72	1.41	1.58	-2.91	0.03	5.00	3.00	4.00	1.00	3.00	6.00	2.00	1.00
-0.51	0.79	3.93	1.95	19.55	0.41	4.70	18.75	6.00	2.00	5.00	5.00	25.00	4.00	5.00	1.00
-0.91	0.11	3.13	0.20	18.14	1.33	1.08	8.73	6.00	3.00	5.00	3.00	20.00	6.00	2.00	1.00
-0.44	0.08	3.42	3.64	10.24	0.03	-0.03	17.84	3.00	3.00	5.00	5.00	11.00	1.00	2.00	1.00
0.09	0.89	0.07	0.79	-4.53	0.62	0.71	0.06	1.00	2.00	5.00	5.00	1.00	6.00	6.00	1.00
-0.46	0.06	3.48	1.63	13.47	0.75	0.19	6.19	4.00	5.00	1.00	2.00	15.00	6.00	1.00	1.00
-0.11	-0.60	0.16	1.35	2.53	1.17	-1.76	0.04	3.00	5.00	3.00	3.00	1.00	6.00	3.00	1.00
0.33	0.04	3.72	2.73	22.26	1.29	0.31	14.35	6.00	3.00	5.00	4.00	23.00	1.00	1.00	1.00
-0.65	0.71	3.62	0.55	17.92	1.18	3.98	18.30	6.00	3.00	2.00	5.00	23.00	6.00	4.00	1.00
0.09	0.41	3.75	2.92	22.41	0.29	2.39	11.56	6.00	5.00	2.00	3.00	24.00	5.00	3.00	1.00
-0.22	-0.06	3.67	3.95	22.34	0.71	0.20	8.64	6.00	5.00	5.00	2.00	23.00	2.00	1.00	1.00
1.00	-0.74	0.22	2.64	1.30	1.20	-3.71	-1.05	5.00	6.00	1.00	1.00	2.00	1.00	2.00	1.00
-0.69	-0.88	1.30	2.45	3.35	2.00	-0.87	2.21	1.00	6.00	1.00	2.00	2.00	3.00	3.00	1.00
-0.67	0.92	3.98	0.52	15.67	0.09	5.22	18.72	5.00	1.00	5.00	5.00	21.00	6.00	6.00	1.00
0.77	-0.09	2.75	3.38	13.74	0.69	-0.87	3.40	5.00	1.00	5.00	1.00	15.00	6.00	2.00	1.00
-0.22	-0.02	3.48	3.86	4.12	0.16	-0.07	17.66	1.00	3.00	3.00	5.00	5.00	6.00	1.00	1.00
0.98	0.09	3.18	2.78	8.84	1.18	0.08	17.59	3.00	3.00	5.00	5.00	11.00	5.00	1.00	1.00
-0.24	0.97	0.68	3.00	-2.27	1.97	3.54	3.77	4.00	1.00	2.00	5.00	4.00	6.00	7.00	1.00
-0.66	0.38	3.95	2.49	22.57	1.36	2.24	13.41	6.00	4.00	5.00	3.00	25.00	6.00	3.00	1.00
0.58	0.02	3.83	0.67	11.33	1.80	-0.07	18.50	3.00	2.00	5.00	5.00	12.00	3.00	1.00	1.00
0.92	0.49	3.96	0.18	17.17	1.82	2.51	20.32	5.00	5.00	1.00	5.00	21.00	1.00	3.00	1.00
0.73	-0.11	1.86	2.01	2.74	0.31	-0.53	9.73	1.00	5.00	2.00	5.00	3.00	2.00	2.00	1.00
0.82	-0.38	1.84	3.95	13.21	1.20	-2.14	7.60	6.00	1.00	2.00	4.00	12.00	2.00	2.00	1.00
-0.86	-0.21	2.94	2.95	4.26	0.51	0.12	13.17	1.00	1.00	2.00	5.00	4.00	6.00	2.00	1.00
-0.11	0.97	0.91	0.22	-2.28	1.84	3.34	3.25	3.00	5.00	4.00	5.00	4.00	5.00	6.00	1.00
-0.74	-0.82	0.03	1.90	2.05	0.62	-4.94	-0.71	6.00	5.00	3.00	2.00	1.00	1.00	2.00	1.00
-0.37	-0.14	3.06	2.80	19.53	1.63	-1.06	2.37	6.00	5.00	4.00	1.00	19.00	5.00	1.00	1.00
0.21	-0.34	0.50	0.43	3.90	0.60	-2.17	1.35	6.00	5.00	3.00	4.00	4.00	6.00	2.00	1.00
0.84	0.94	0.52	1.32	-2.78	1.16	2.75	1.58	3.00	6.00	5.00	5.00	3.00	5.00	6.00	1.00
0.28	0.95	3.88	0.15	15.02	1.23	5.14	19.22	5.00	5.00	5.00	5.00	20.00	6.00	5.00	1.00
-0.47	0.03	3.93	3.90	11.55	1.91	0.40	20.44	3.00	3.00	2.00	5.00	13.00	5.00	1.00	1.00
0.90	1.00	3.55	0.08	13.82	1.29	5.25	14.08	5.00	6.00	2.00	4.00	19.00	1.00	5.00	1.00
0.74	-0.15	3.30	2.35	19.71	0.05	-0.76	2.32	6.00	6.00	2.00	1.00	21.00	6.00	1.00	1.00
0.67	-0.02	3.67	2.48	22.42	0.52	-0.19	18.45	6.00	5.00	5.00	5.00	23.00	3.00	1.00	1.00
0.87	0.30	3.73	3.11	22.02	1.19	1.60	7.33	6.00	3.00	5.00	2.00	24.00	3.00	2.00	1.00
0.41	0.78	3.87	1.28	19.50	0.33	5.08	21.33	6.00	5.00	5.00	5.00	24.00	3.00	5.00	1.00
-0.24	-0.27	2.19	1.82	13.23	0.71	-1.76	1.89	6.00	3.00	2.00	1.00	14.00	6.00	1.00	1.00
0.29	0.06	2.77	0.09	8.13	1.23	0.57	14.82	3.00	2.00	2.00	5.00	9.00	1.00	2.00	1.00
0.32	0.43	2.12	2.32	0.11	0.17	0.32	10.67	1.00	6.00	5.00	5.00	3.00	6.00	3.00	1.00
-0.14	0.95	3.70	3.61	16.89	1.10	5.93	18.21	6.00	6.00	5.00	5.00	23.00	3.00	6.00	1.00
0.21	-0.89	0.10	0.69	4.36	1.95	-0.64	1.17	1.00	1.00	5.00	5.00	1.00	5.00	5.00	1.00
0.31	0.82	2.50	0.52	8.39	1.77	3.73	12.70	5.00	2.00	4.00	5.00	13.00	1.00	5.00	1.00
-0.78	0.44	3.77	3.75	20.36	1.81	2.61	18.79	6.00	5.00	5.00	5.00	23.00	6.00	3.00	1.00
0.70	0.05	3.33	3.22	3.77	1.20	0.22	12.94	1.00	4.00	2.00	4.00	4.00	6.00	1.00	1.00
-0.46	0.93	2.47	3.47	7.36	1.24	4.34	13.93	5.00	6.00	3.00	5.00	13.00	3.00	6.00	1.00
0.49	-0.49	0.00	1.75	0.94	1.07	-3.02	1.47	5.00	5.00	2.00	2.00	1.00	3.00	2.00	1.00
0.31	0.86	0.53	2.08	-1.95	1.60	3.04	2.05	4.00	5.00	1.00	5.00	3.00	5.00	6.00	1.00
-0.31	-0.11	3.52	2.88	3.63	0.05	-0.07	17.77	1.00	6.00	2.00	5.00	5.00	3.00	1.00	1.00
-0.63	0.16	3.65	3.54	14.82	0.42	0.54	3.37	4.00	5.00	3.00	1.00	15.00	3.00	1.00	1.00
0.95	0.95	0.61	1.83	-2.93	1.19	3.01	2.93	3.00	4.00	4.00	5.00	3.00	6.00	6.00	1.00
-0.22	0.98	0.48	1.56	-5.09	0.35	1.38	1.37	1.00	6.00	5.00	5.00	1.00	6.00	6.00	1.00
0.88	-0.08	3.67	2.73	14.08	0.71	0.33	19.01	4.00	3.00	5.00	5.00	15.00	4.00	1.00	1.00
0.34	0.22	3.19	0.10	8.42	0.45	0.52	15.42	3.00	1.00	4.00	5.00	10.00	6.00	2.00	1.00
0.07	0.24	3.53	1.49	9.56	1.80	0.95	18.46	3.00	3.00	5.00	5.00	11.00	6.00	2.00	1.00
0.01	0.80	3.97	2.74	20.07	1.40	4.67	19.44	6.00	1.00	3.00	5.00	25.00	3.00	5.00	1.00
0.49	0.12	2.92	1.05	7.68	1.33	-0.20	11.89	3.00	6.00	3.00	4.00	10.00	1.00	1.00	1.00
0.82	-0.61	0.24	0.06	1.62	1.04	-3.33	0.64	5.00	5.00	5.00	1.00	3.00	5.00	2.00	1.00
0.75	0.59	1.41	2.63	-1.15	0.21	1.26	7.50	1.00	1.00	2.00	5.00	3.00	6.00	4.00	1.00
-0.45	0.32	3.41	0.68	20.34	1.68	1.58	9.62	6.00	1.00	5.00	3.00	21.00	6.00	2.00	1.00
0.20	-0.07	3.77	1.62	11.71	0.86	-0.05	19.37	3.00	4.00	4.00	5.00	12.00	6.00	1.00	1.00
0.66	-0.06	3.71	1.14	4.02	0.21	0.02	18.70	1.00	5.00	5.00	5.00	5.00	3.00	1.00	1.00
-0.19	0.87	2.92	0.12	9.91	0.68	4.05	14.21	5.00	6.00	5.00	5.00	16.00	6.00	5.00	1.00
-0.41	0.42	1.17	3.17	-1.46	0.10	0.18	6.10	1.00	5.00	5.00	5.00	2.00	3.00	3.00	1.00
0.31	0.43	3.93	2.33	21.27	0.38	2.77	19.99	6.00	5.00	3.00	5.00	25.00	4.00	3.00	1.00
-0.48	0.15	3.50	1.05	14.32	0.16	-0.09	3.38	4.00	3.00	3.00	1.00	15.00	4.00	1.00	1.00
-0.22	-0.22	2.64	1.64	15.98	0.15	-1.38	1.58	6.00	4.00	2.00	1.00	17.00	2.00	1.00	1.00
0.08	-0.44	0.73	0.72	4.53	1.79	-2.52	1.60	5.00	1.00	2.00	2.00	4.00	2.00	2.00	1.00
0.36	0.91	3.94	0.08	14.91	1.85	5.13	19.63	5.00	5.00	3.00	5.00	21.00	4.00	5.00	1.00
0.64	0.02	3.27	2.29	12.21	1.53	0.00	16.98	4.00	6.00	5.00	5.00	14.00	3.00	1.00	1.00
-0.01	0.06	3.42	2.69	9.80	0.14	-0.05	16.31	3.00	3.00	5.00	5.00	11.00	3.00	1.00	1.00
-0.66	0.94	2.68	0.20	8.95	1.33	4.77	13.51	5.00	3.00	2.00	5.00	15.00	5.00	6.00	1.00
0.29	0.31	2.78	0.75	1.49	1.83	0.03	13.69	1.00	5.00	5.00	5.00	4.00	1.00	2.00	1.00
-0.42	-0.07	3.50	2.40	4.03	0.03	-0.30	16.73	1.00	4.00	5.00	5.00	4.00	3.00	1.00	1.00
0.25	0.86	3.08	2.03	11.31	0.44	4.54	14.90	5.00	6.00	5.00	5.00	16.00	6.00	5.00	1.00
-0.02	0.98	1.69	2.17	0.56	1.91	3.39	8.39	3.00	1.00	4.00	5.00	7.00	1.00	5.00	1.00
-0.65	-0.44	2.14	3.20	11.40	0.78	-2.08	2.42	5.00	1.00	5.00	1.00	12.00	1.00	1.00	1.00
0.22	-0.47	0.67	0.22	5.35	1.37	-2.78	1.69	6.00	1.00	5.00	2.00	5.00	1.00	2.00	1.00
0.79	0.27	3.11	0.47	1.40	1.31	0.62	14.97	1.00	1.00	5.00	5.00	4.00	6.00	2.00	1.00
-0.95	-0.21	2.79	1.56	16.80	1.59	-1.32	5.55	6.00	6.00	1.00	2.00	18.00	6.00	1.00	1.00
0.98	0.48	3.89	1.21	20.89	1.09	2.91	16.05	6.00	4.00	3.00	4.00	24.00	1.00	3.00	1.00
-0.82	0.60	3.71	1.79	19.23	0.84	3.67	17.58	6.00	6.00	4.00	5.00	23.00	4.00	4.00	1.00
-0.33	0.90	0.29	3.75	-2.80	0.76	0.64	0.68	1.00	1.00	3.00	3.00	2.00	6.00	4.00	1.00
-0.85	-0.25	2.70	0.24	3.80	1.82	-0.29	13.20	1.00	6.00	5.00	5.00	4.00	4.00	2.00	1.00
0.66	-0.39	0.07	2.88	2.06	0.47	-1.41	-0.91	3.00	3.00	1.00	5.00	1.00	6.00	3.00	1.00
-0.47	0.81	3.50	0.07	13.99	0.80	4.61	16.69	5.00	4.00	5.00	5.00	19.00	2.00	5.00	1.00
0.13	-0.14	1.73	3.90	8.77	0.78	-0.92	4.65	5.00	1.00	5.00	3.00	10.00	1.00	2.00	1.00
-0.13	-0.20	3.64	0.83	18.19	1.86	-0.88	4.16	5.00	4.00	1.00	1.00	20.00	6.00	1.00	1.00
-0.27	0.01	3.64	0.26	14.26	1.53	0.32	17.70	4.00	3.00	3.00	5.00	16.00	1.00	1.00	1.00
-0.11	0.79	1.06	0.52	-1.48	0.01	0.68	3.91	1.00	6.00	1.00	3.00	2.00	6.00	3.00	1.00
0.33	0.93	1.17	0.95	-0.47	0.98	3.39	5.38	4.00	5.00	5.00	5.00	6.00	3.00	6.00	1.00
0.47	0.08	3.73	3.27	14.21	1.71	0.29	19.35	4.00	1.00	3.00	5.00	16.00	6.00	1.00	1.00
-0.84	0.48	0.18	3.80	-2.48	0.61	0.08	0.77	1.00	4.00	2.00	5.00	2.00	6.00	4.00	1.00
0.63	-0.07	3.94	0.58	20.73	1.07	0.06	6.75	5.00	5.00	3.00	2.00	21.00	6.00	1.00	1.00
-0.90	-0.07	3.16	3.40	3.46	0.46	-0.07	16.11	1.00	5.00	5.00	5.00	4.00	6.00	1.00	1.00
-0.46	0.20	1.87	3.64	1.15	1.48	0.02	8.53	1.00	2.00	4.00	5.00	3.00	4.00	2.00	1.00
0.70	0.24	3.83	0.39	11.34	0.51	0.55	3.91	3.00	3.00	5.00	1.00	13.00	3.00	1.00	1.00
0.79	0.03	3.79	1.08	23.05	1.21	0.32	10.39	6.00	3.00	5.00	3.00	24.00	1.00	1.00	1.00
0.39	-0.41	0.80	1.09	3.75	1.97	-1.82	1.42	5.00	3.00	1.00	1.00	5.00	6.00	2.00	1.00
0.24	-0.00	3.66	2.65	21.31	1.25	-0.12	17.87	6.00	5.00	3.00	5.00	23.00	1.00	1.00	1.00
-0.39	0.73	3.60	1.55	18.12	1.83	4.85	17.85	6.00	1.00	3.00	5.00	23.00	3.00	5.00	1.00
-0.12	0.09	2.01	0.32	6.54	1.96	-0.03	3.03	3.00	6.00	2.00	2.00	7.00	6.00	2.00	1.00
0.47	-0.28	0.16	2.47	2.62	1.38	-1.60	0.42	5.00	1.00	1.00	5.00	2.00	5.00	3.00	1.00
-0.27	-0.19	2.16	2.18	7.64	0.44	-0.27	10.59	3.00	1.00	5.00	5.00	7.00	5.00	2.00	1.00
0.93	0.98	0.47	1.89	-2.54	1.02	2.76	3.63	3.00	5.00	3.00	5.00	2.00	6.00	6.00	1.00
-0.80	0.06	3.97	0.39	19.74	0.09	0.34	15.55	5.00	3.00	5.00	4.00	21.00	3.00	1.00	1.00
-0.08	-0.02	3.81	1.34	15.83	0.80	0.25	18.91	4.00	6.00	5.00	5.00	17.00	2.00	1.00	1.00
0.58	0.17	3.89	2.17	22.82	0.46	0.80	10.39	6.00	5.00	5.00	3.00	24.00	6.00	1.00	1.00
-0.46	-0.55	0.62	2.75	4.34	2.00	-2.69	0.99	6.00	6.00	1.00	1.00	5.00	4.00	2.00	1.00
-0.56	0.53	1.75	0.46	-0.59	0.10	1.10	4.88	1.00	5.00	4.00	3.00	3.00	6.00	3.00	1.00
0.91	0.96	3.44	1.28	15.88	1.15	5.84	15.71	6.00	5.00	5.00	5.00	22.00	5.00	6.00	1.00
0.43	-0.18	2.47	1.25	13.06	0.24	-1.16	6.59	5.00	6.00	2.00	3.00	13.00	6.00	1.00	1.00
-0.12	-0.17	2.57	1.17	3.59	0.62	0.21	12.34	1.00	5.00	3.00	5.00	4.00	1.00	2.00	1.00
-0.60	0.84	0.06	2.76	-3.90	1.59	0.69	0.66	1.00	1.00	5.00	5.00	1.00	3.00	5.00	1.00
-0.82	0.99	1.93	3.75	4.41	1.87	4.85	9.07	5.00	3.00	5.00	5.00	11.00	6.00	7.00	1.00
0.58	0.95	0.78	3.19	-1.33	0.55	0.42	0.63	1.00	6.00	2.00	2.00	2.00	4.00	3.00	1.00
0.28	-0.13	3.58	2.77	11.07	1.36	0.23	7.56	3.00	6.00	4.00	2.00	12.00	1.00	1.00	1.00
-0.36	-0.14	2.13	1.90	13.40	0.49	-1.44	2.70	6.00	5.00	5.00	1.00	14.00	6.00	1.00	1.00
-0.10	-0.12	2.31	1.58	14.12	0.68	-0.93	3.18	6.00	3.00	5.00	2.00	14.00	6.00	1.00	1.00
0.03	0.84	0.88	2.76	-1.02	1.68	2.43	3.12	3.00	5.00	5.00	5.00	4.00	6.00	5.00	1.00
0.76	-0.10	3.63	3.97	11.35	0.57	-0.48	18.01	3.00	1.00	3.00	5.00	12.00	1.00	1.00	1.00
-0.16	-0.06	3.25	3.89	3.52	0.18	-0.15	9.64	1.00	5.00	5.00	3.00	4.00	6.00	1.00	1.00
0.78	0.77	3.04	3.09	2.18	1.11	0.57	2.26	1.00	5.00	3.00	1.00	4.00	3.00	1.00	1.00
-0.47	-0.24	1.27	1.21	7.25	0.35	-1.30	2.13	5.00	1.00	5.00	1.00	8.00	3.00	2.00	1.00
-0.09	0.61	1.98	2.23	7.08	0.61	3.29	10.41	5.00	1.00	2.00	5.00	11.00	3.00	5.00	1.00
-0.14	0.08	3.54	3.95	21.24	1.38	-0.40	17.54	6.00	6.00	2.00	5.00	22.00	5.00	1.00	1.00
0.85	-0.37	0.30	3.79	2.24	1.91	-1.44	1.09	3.00	1.00	3.00	5.00	2.00	2.00	3.00	1.00
0.70	0.09	3.05	2.55	18.38	1.09	0.83	15.17	6.00	1.00	5.00	5.00	20.00	1.00	2.00	1.00
0.06	0.98	3.09	1.57	13.37	0.03	5.63	15.86	6.00	6.00	2.00	5.00	19.00	2.00	6.00	1.00
-0.37	-0.13	3.29	1.67	17.65	0.85	-0.55	15.79	5.00	6.00	3.00	5.00	17.00	1.00	1.00	1.00
0.98	0.09	3.74	3.67	22.58	1.49	0.30	18.14	6.00	3.00	1.00	5.00	23.00	4.00	1.00	1.00
0.35	-0.02	3.79	1.26	19.12	1.78	-0.03	20.21	5.00	5.00	5.00	5.00	19.00	6.00	1.00	1.00
0.49	-0.07	3.21	3.96	15.56	0.50	-0.67	1.90	5.00	5.00	4.00	1.00	17.00	1.00	1.00	1.00
0.98	0.94	3.63	2.86	12.93	0.74	5.29	18.89	5.00	1.00	2.00	5.00	19.00	6.00	6.00	1.00
0.48	0.00	3.17	3.77	6.33	1.84	-0.16	15.55	2.00	3.00	3.00	5.00	7.00	3.00	1.00	1.00
-0.86	-0.07	3.26	1.16	10.32	1.23	0.01	15.75	3.00	5.00	5.00	5.00	10.00	6.00	1.00	1.00
-0.01	0.06	3.98	0.18	20.00	1.08	0.59	12.77	5.00	6.00	2.00	3.00	21.00	3.00	1.00	1.00
-0.57	-0.29	2.67	0.99	3.86	1.21	-0.24	13.95	1.00	6.00	2.00	5.00	3.00	4.00	2.00	1.00
0.68	0.76	3.05	1.13	14.64	0.26	4.39	15.46	6.00	5.00	5.00	5.00	19.00	4.00	5.00	1.00
-0.41	0.04	3.73	0.33	10.28	1.97	-0.31	19.14	3.00	5.00	5.00	5.00	12.00	4.00	1.00	1.00
-0.28	-0.60	0.30	1.50	2.89	0.95	-1.59	-0.20	3.00	1.00	4.00	3.00	1.00	3.00	3.00	1.00
-0.94	0.19	3.22	0.89	2.29	1.64	0.37	12.47	1.00	1.00	5.00	4.00	4.00	3.00	2.00	1.00
0.60	-0.34	0.20	0.48	2.93	0.19	-2.04	0.16	5.00	1.00	2.00	5.00	2.00	3.00	3.00	1.00
-0.60	-0.18	1.64	0.42	9.04	0.40	-1.30	4.20	5.00	1.00	1.00	3.00	10.00	6.00	2.00	1.00
-0.69	0.87	1.66	3.19	1.60	0.96	3.61	8.97	4.00	6.00	2.00	5.00	8.00	1.00	6.00	1.00
0.81	0.89	3.78	0.96	13.60	0.89	3.52	7.45	4.00	1.00	5.00	2.00	16.00	4.00	3.00	1.00
0.92	-0.39	0.63	2.28	4.84	1.21	-2.07	0.92	6.00	6.00	5.00	2.00	5.00	4.00	2.00	1.00
-0.71	0.02	3.43	0.24	2.65	1.98	0.00	17.66	1.00	4.00	4.00	5.00	4.00	6.00	1.00	1.00
0.83	0.95	2.69	3.90	9.09	1.06	5.00	13.25	5.00	3.00	5.00	5.00	14.00	6.00	6.00	1.00
-0.21	0.05	3.80	0.73	19.07	0.42	-0.17	19.30	5.00	6.00	4.00	5.00	20.00	6.00	1.00	1.00
0.20	0.98	3.92	3.57	11.06	0.88	2.13	4.15	3.00	5.00	2.00	1.00	13.00	4.00	2.00	1.00
-0.41	0.38	3.43	3.36	12.18	0.54	1.48	17.34	4.00	2.00	2.00	5.00	15.00	6.00	2.00	1.00
0.85	0.92	0.98	3.03	-1.02	0.69	2.47	3.81	3.00	5.00	5.00	4.00	4.00	1.00	5.00	1.00
-0.33	0.15	3.82	1.45	18.27	1.29	0.39	9.11	5.00	6.00	3.00	2.00	20.00	6.00	1.00	1.00
0.53	-0.66	0.21	0.76	3.64	1.85	-0.58	0.49	1.00	5.00	4.00	5.00	1.00	3.00	4.00	1.00
0.08	-0.05	3.65	3.51	22.41	1.50	0.05	17.37	6.00	3.00	2.00	5.00	23.00	3.00	1.00	1.00
0.07	-0.54	0.02	2.72	2.14	1.50	-3.00	-0.33	6.00	5.00	2.00	3.00	1.00	4.00	2.00	1.00
0.50	0.09	3.71	1.72	22.07	0.34	1.02	10.56	6.00	3.00	5.00	3.00	23.00	6.00	2.00	1.00
0.04	0.75	0.43	0.90	-3.19	1.06	1.41	2.30	2.00	6.00	4.00	5.00	2.00	3.00	5.00	1.00
0.02	-0.24	3.39	1.81	10.10	0.85	-0.46	3.50	3.00	1.00	5.00	1.00	11.00	4.00	1.00	1.00
0.61	0.90	1.19	1.26	-1.69	0.96	3.29	5.65	3.00	5.00	1.00	5.00	5.00	6.00	6.00	1.00
0.40	0.05	3.64	0.99	4.29	1.51	0.01	16.92	1.00	6.00	3.00	5.00	5.00	5.00	1.00	1.00
0.10	-0.07	3.04	0.07	18.64	1.10	-0.31	9.01	6.00	2.00	2.00	3.00	19.00	4.00	1.00	1.00
0.19	-0.66	0.32	3.74	4.66	1.19	-0.92	1.65	2.00	6.00	5.00	5.00	2.00	5.00	4.00	1.00
-0.89	0.94	1.03	0.54	-1.05	1.30	3.82	4.98	4.00	5.00	2.00	5.00	5.00	6.00	6.00	1.00
-0.80	0.93	1.87	2.74	5.01	0.78	4.61	9.77	5.00	5.00	5.00	5.00	10.00	4.00	6.00	1.00
-0.31	0.00	3.69	3.76	10.86	1.71	-0.48	17.31	3.00	5.00	5.00	5.00	12.00	3.00	1.00	1.00
0.59	-0.05	3.66	3.27	11.53	1.06	0.32	7.14	3.00	1.00	2.00	2.00	12.00	4.00	1.00	1.00
0.66	0.87	0.73	3.40	-2.83	0.66	1.06	1.74	1.00	1.00	4.00	3.00	2.00	1.00	4.00	1.00
-0.78	-0.60	0.48	0.35	2.32	1.20	-2.16	0.49	4.00	5.00	2.00	2.00	3.00	4.00	2.00	1.00
0.61	-0.44	1.28	0.20	7.21	1.30	-2.07	1.21	5.00	1.00	5.00	2.00	8.00	6.00	2.00	1.00
-0.28	-0.42	1.18	1.53	7.21	1.80	-2.62	3.09	6.00	1.00	2.00	2.00	8.00	6.00	1.00	1.00
0.04	-0.14	3.26	3.05	16.93	1.13	-0.63	16.38	5.00	1.00	2.00	5.00	17.00	5.00	1.00	1.00
0.01	0.98	0.15	2.64	-4.93	1.22	2.78	0.59	3.00	5.00	3.00	5.00	1.00	5.00	6.00	1.00
-0.84	-0.06	3.67	0.52	22.14	1.91	-0.29	15.12	6.00	5.00	5.00	4.00	23.00	1.00	1.00	1.00
0.38	-0.36	3.02	3.74	15.59	1.69	-1.77	2.89	5.00	6.00	5.00	1.00	16.00	2.00	1.00	1.00
0.43	1.00	3.91	3.93	18.71	0.51	6.28	20.16	6.00	5.00	2.00	5.00	25.00	5.00	6.00	1.00
0.56	0.26	3.72	3.53	17.56	1.32	1.20	19.07	5.00	6.00	3.00	5.00	20.00	6.00	2.00	1.00
-0.42	0.52	2.68	3.36	2.01	1.26	0.78	5.87	1.00	6.00	5.00	2.00	3.00	1.00	2.00	1.00
0.88	0.78	3.70	1.06	9.86	0.74	2.07	4.47	3.00	5.00	4.00	1.00	12.00	4.00	2.00	1.00
-0.27	0.16	3.64	3.21	10.50	0.64	0.96	18.22	3.00	1.00	4.00	5.00	12.00	6.00	2.00	1.00
-0.65	-0.08	3.40	2.96	19.86	0.38	-0.54	4.10	6.00	5.00	3.00	1.00	22.00	6.00	1.00	1.00
-0.38	0.01	3.51	2.76	3.72	0.10	0.12	3.19	1.00	5.00	3.00	1.00	5.00	1.00	1.00	1.00
0.05	0.41	3.34	2.29	17.15	1.92	2.44	17.47	6.00	1.00	5.00	5.00	21.00	3.00	3.00	1.00
-0.92	0.10	3.31	2.00	3.15	0.43	0.07	6.62	1.00	2.00	2.00	2.00	4.00	2.00	1.00	1.00
-0.68	-0.19	2.83	0.14	3.52	1.94	-0.10	10.29	1.00	3.00	1.00	4.00	4.00	6.00	2.00	1.00
-0.17	0.89	0.03	2.49	-3.46	1.12	0.52	0.43	1.00	4.00	1.00	5.00	1.00	6.00	5.00	1.00
-0.72	0.37	3.83	1.64	18.44	1.63	2.02	7.62	5.00	4.00	3.00	2.00	20.00	1.00	2.00	1.00
-0.84	0.83	0.39	1.34	-2.44	0.35	2.19	2.75	3.00	5.00	3.00	5.00	3.00	1.00	6.00	1.00
